Time,X_ft,Y_ft,Z_ft,Altitude,Vertical_Velocity,Drogue_Deployed,Main_Deployed
66.875,8.76241,-2.80421,150.896,161.396,-26.1179,1,1
66.8833,8.76171,-2.80419,150.679,161.179,-26.1178,1,1
66.8917,8.76101,-2.80416,150.461,160.961,-26.1176,1,1
66.9,8.76031,-2.80414,150.244,160.744,-26.1175,1,1
66.9083,8.7596,-2.80412,150.026,160.526,-26.1174,1,1
66.9167,8.7589,-2.8041,149.808,160.308,-26.1173,1,1
66.925,8.7582,-2.80408,149.591,160.091,-26.1172,1,1
66.9333,8.7575,-2.80406,149.373,159.873,-26.117,1,1
66.9417,8.7568,-2.80404,149.155,159.655,-26.1169,1,1
66.95,8.7561,-2.80402,148.938,159.438,-26.1169,1,1
66.9583,8.75539,-2.804,148.72,159.22,-26.1169,1,1
66.9667,8.75469,-2.80398,148.502,159.002,-26.1169,1,1
66.975,8.75399,-2.80396,148.285,158.785,-26.1169,1,1
66.9833,8.75329,-2.80394,148.067,158.567,-26.1168,1,1
66.9917,8.75259,-2.80392,147.849,158.349,-26.1166,1,1
67,8.75189,-2.8039,147.632,158.132,-26.1165,1,1
67.0083,8.75119,-2.80388,147.414,157.914,-26.1164,1,1
67.0167,8.75048,-2.80386,147.197,157.697,-26.1163,1,1
67.025,8.74978,-2.80384,146.979,157.479,-26.1162,1,1
67.0333,8.74908,-2.80382,146.761,157.261,-26.116,1,1
67.0417,8.74838,-2.8038,146.544,157.044,-26.1159,1,1
67.05,8.74768,-2.80378,146.326,156.826,-26.1159,1,1
67.0583,8.74698,-2.80375,146.108,156.608,-26.1159,1,1
67.0667,8.74628,-2.80373,145.891,156.391,-26.1159,1,1
67.075,8.74557,-2.80371,145.673,156.173,-26.1159,1,1
67.0833,8.74487,-2.80369,145.455,155.955,-26.1158,1,1
67.0917,8.74417,-2.80367,145.238,155.738,-26.1157,1,1
67.1,8.74347,-2.80365,145.02,155.52,-26.1155,1,1
67.1083,8.74277,-2.80363,144.803,155.303,-26.1154,1,1
67.1167,8.74207,-2.80361,144.585,155.085,-26.1153,1,1
67.125,8.74137,-2.80359,144.367,154.867,-26.1152,1,1
67.1333,8.74066,-2.80357,144.15,154.65,-26.1151,1,1
67.1417,8.73996,-2.80355,143.932,154.432,-26.1149,1,1
67.15,8.73926,-2.80353,143.714,154.214,-26.1149,1,1
67.1583,8.73856,-2.80351,143.497,153.997,-26.1148,1,1
67.1667,8.73786,-2.80349,143.279,153.779,-26.1149,1,1
67.175,8.73716,-2.80347,143.062,153.562,-26.1149,1,1
67.1833,8.73646,-2.80345,142.844,153.344,-26.1148,1,1
67.1917,8.73575,-2.80343,142.626,153.126,-26.1147,1,1
67.2,8.73505,-2.80341,142.409,152.909,-26.1145,1,1
67.2083,8.73435,-2.80339,142.191,152.691,-26.1144,1,1
67.2167,8.73365,-2.80337,141.973,152.473,-26.1143,1,1
67.225,8.73295,-2.80334,141.756,152.256,-26.1142,1,1
67.2333,8.73225,-2.80332,141.538,152.038,-26.1141,1,1
67.2417,8.73155,-2.8033,141.321,151.821,-26.1139,1,1
67.25,8.73084,-2.80328,141.103,151.603,-26.1138,1,1
67.2583,8.73014,-2.80326,140.885,151.385,-26.1138,1,1
67.2667,8.72944,-2.80324,140.668,151.168,-26.1138,1,1
67.275,8.72874,-2.80322,140.45,150.95,-26.1139,1,1
67.2833,8.72804,-2.8032,140.232,150.732,-26.1138,1,1
67.2917,8.72734,-2.80318,140.015,150.515,-26.1137,1,1
67.3,8.72664,-2.80316,139.797,150.297,-26.1136,1,1
67.3083,8.72593,-2.80314,139.58,150.08,-26.1134,1,1
67.3167,8.72523,-2.80312,139.362,149.862,-26.1133,1,1
67.325,8.72453,-2.8031,139.144,149.644,-26.1132,1,1
67.3333,8.72383,-2.80308,138.927,149.427,-26.1131,1,1
67.3417,8.72313,-2.80306,138.709,149.209,-26.113,1,1
67.35,8.72243,-2.80304,138.492,148.992,-26.1128,1,1
67.3583,8.72173,-2.80302,138.274,148.774,-26.1128,1,1
67.3667,8.72103,-2.803,138.056,148.556,-26.1128,1,1
67.375,8.72032,-2.80298,137.839,148.339,-26.1129,1,1
67.3833,8.71962,-2.80296,137.621,148.121,-26.1128,1,1
67.3917,8.71892,-2.80293,137.404,147.904,-26.1127,1,1
67.4,8.71822,-2.80291,137.186,147.686,-26.1126,1,1
67.4083,8.71752,-2.80289,136.968,147.468,-26.1124,1,1
67.4167,8.71682,-2.80287,136.751,147.251,-26.1123,1,1
67.425,8.71612,-2.80285,136.533,147.033,-26.1122,1,1
67.4333,8.71541,-2.80283,136.316,146.816,-26.1121,1,1
67.4417,8.71471,-2.80281,136.098,146.598,-26.112,1,1
67.45,8.71401,-2.80279,135.88,146.38,-26.1119,1,1
67.4583,8.71331,-2.80277,135.663,146.163,-26.1118,1,1
67.4667,8.71261,-2.80275,135.445,145.945,-26.1118,1,1
67.475,8.71191,-2.80273,135.228,145.728,-26.1118,1,1
67.4833,8.71121,-2.80271,135.01,145.51,-26.1118,1,1
67.4917,8.7105,-2.80269,134.792,145.292,-26.1117,1,1
67.5,8.7098,-2.80267,134.575,145.075,-26.1116,1,1
67.5083,8.7091,-2.80265,134.357,144.857,-26.1115,1,1
67.5167,8.7084,-2.80263,134.14,144.64,-26.1113,1,1
67.525,8.7077,-2.80261,133.922,144.422,-26.1112,1,1
67.5333,8.707,-2.80259,133.704,144.204,-26.1111,1,1
67.5417,8.7063,-2.80257,133.487,143.987,-26.111,1,1
67.55,8.7056,-2.80255,133.269,143.769,-26.1109,1,1
67.5583,8.70489,-2.80252,133.052,143.552,-26.1108,1,1
67.5667,8.70419,-2.8025,132.834,143.334,-26.1108,1,1
67.575,8.70349,-2.80248,132.616,143.116,-26.1108,1,1
67.5833,8.70279,-2.80246,132.399,142.899,-26.1108,1,1
67.5917,8.70209,-2.80244,132.181,142.681,-26.1107,1,1
67.6,8.70139,-2.80242,131.964,142.464,-26.1106,1,1
67.6083,8.70069,-2.8024,131.746,142.246,-26.1105,1,1
67.6167,8.69999,-2.80238,131.528,142.028,-26.1104,1,1
67.625,8.69928,-2.80236,131.311,141.811,-26.1102,1,1
67.6333,8.69858,-2.80234,131.093,141.593,-26.1101,1,1
67.6417,8.69788,-2.80232,130.876,141.376,-26.11,1,1
67.65,8.69718,-2.8023,130.658,141.158,-26.1099,1,1
67.6583,8.69648,-2.80228,130.441,140.941,-26.1098,1,1
67.6667,8.69578,-2.80226,130.223,140.723,-26.1098,1,1
67.675,8.69508,-2.80224,130.005,140.505,-26.1098,1,1
67.6833,8.69437,-2.80222,129.788,140.288,-26.1098,1,1
67.6917,8.69367,-2.8022,129.57,140.07,-26.1098,1,1
67.7,8.69297,-2.80218,129.353,139.853,-26.1096,1,1
67.7083,8.69227,-2.80216,129.135,139.635,-26.1095,1,1
67.7167,8.69157,-2.80214,128.917,139.417,-26.1094,1,1
67.725,8.69087,-2.80211,128.7,139.2,-26.1093,1,1
67.7333,8.69017,-2.80209,128.482,138.982,-26.1091,1,1
67.7417,8.68947,-2.80207,128.265,138.765,-26.109,1,1
67.75,8.68876,-2.80205,128.047,138.547,-26.1089,1,1
67.7583,8.68806,-2.80203,127.83,138.33,-26.1088,1,1
67.7667,8.68736,-2.80201,127.612,138.112,-26.1087,1,1
67.775,8.68666,-2.80199,127.394,137.894,-26.1088,1,1
67.7833,8.68596,-2.80197,127.177,137.677,-26.1088,1,1
67.7917,8.68526,-2.80195,126.959,137.459,-26.1088,1,1
67.8,8.68456,-2.80193,126.742,137.242,-26.1087,1,1
67.8083,8.68386,-2.80191,126.524,137.024,-26.1085,1,1
67.8167,8.68315,-2.80189,126.307,136.807,-26.1084,1,1
67.825,8.68245,-2.80187,126.089,136.589,-26.1083,1,1
67.8333,8.68175,-2.80185,125.871,136.371,-26.1082,1,1
67.8417,8.68105,-2.80183,125.654,136.154,-26.108,1,1
67.85,8.68035,-2.80181,125.436,135.936,-26.1079,1,1
67.8583,8.67965,-2.80179,125.219,135.719,-26.1078,1,1
67.8667,8.67895,-2.80177,125.001,135.501,-26.1077,1,1
67.875,8.67825,-2.80175,124.784,135.284,-26.1077,1,1
67.8833,8.67754,-2.80173,124.566,135.066,-26.1078,1,1
67.8917,8.67684,-2.80171,124.348,134.848,-26.1078,1,1
67.9,8.67614,-2.80168,124.131,134.631,-26.1077,1,1
67.9083,8.67544,-2.80166,123.913,134.413,-26.1075,1,1
67.9167,8.67474,-2.80164,123.696,134.196,-26.1074,1,1
67.925,8.67404,-2.80162,123.478,133.978,-26.1073,1,1
67.9333,8.67334,-2.8016,123.261,133.761,-26.1072,1,1
67.9417,8.67264,-2.80158,123.043,133.543,-26.1071,1,1
67.95,8.67193,-2.80156,122.825,133.325,-26.1069,1,1
67.9583,8.67123,-2.80154,122.608,133.108,-26.1068,1,1
67.9667,8.67053,-2.80152,122.39,132.89,-26.1067,1,1
67.975,8.66983,-2.8015,122.173,132.673,-26.1067,1,1
67.9833,8.66913,-2.80148,121.955,132.455,-26.1068,1,1
67.9917,8.66843,-2.80146,121.738,132.238,-26.1068,1,1
68,8.66773,-2.80144,121.52,132.02,-26.1067,1,1
68.0083,8.66703,-2.80142,121.303,131.803,-26.1066,1,1
68.0167,8.66633,-2.8014,121.085,131.585,-26.1064,1,1
68.025,8.66562,-2.80138,120.867,131.367,-26.1063,1,1
68.0333,8.66492,-2.80136,120.65,131.15,-26.1062,1,1
68.0417,8.66422,-2.80134,120.432,130.932,-26.1061,1,1
68.05,8.66352,-2.80132,120.215,130.715,-26.1059,1,1
68.0583,8.66282,-2.8013,119.997,130.497,-26.1058,1,1
68.0667,8.66212,-2.80127,119.78,130.28,-26.1057,1,1
68.075,8.66142,-2.80125,119.562,130.062,-26.1057,1,1
68.0833,8.66072,-2.80123,119.345,129.845,-26.1057,1,1
68.0917,8.66001,-2.80121,119.127,129.627,-26.1058,1,1
68.1,8.65931,-2.80119,118.91,129.41,-26.1057,1,1
68.1083,8.65861,-2.80117,118.692,129.192,-26.1056,1,1
68.1167,8.65791,-2.80115,118.474,128.974,-26.1054,1,1
68.125,8.65721,-2.80113,118.257,128.757,-26.1053,1,1
68.1333,8.65651,-2.80111,118.039,128.539,-26.1052,1,1
68.1417,8.65581,-2.80109,117.822,128.322,-26.1051,1,1
68.15,8.65511,-2.80107,117.604,128.104,-26.105,1,1
68.1583,8.65441,-2.80105,117.387,127.887,-26.1048,1,1
68.1667,8.6537,-2.80103,117.169,127.669,-26.1047,1,1
68.175,8.653,-2.80101,116.952,127.452,-26.1047,1,1
68.1833,8.6523,-2.80099,116.734,127.234,-26.1047,1,1
68.1917,8.6516,-2.80097,116.517,127.017,-26.1047,1,1
68.2,8.6509,-2.80095,116.299,126.799,-26.1047,1,1
68.2083,8.6502,-2.80093,116.081,126.581,-26.1046,1,1
68.2167,8.6495,-2.80091,115.864,126.364,-26.1044,1,1
68.225,8.6488,-2.80089,115.646,126.146,-26.1043,1,1
68.2333,8.64809,-2.80087,115.429,125.929,-26.1042,1,1
68.2417,8.64739,-2.80084,115.211,125.711,-26.1041,1,1
68.25,8.64669,-2.80082,114.994,125.494,-26.104,1,1
68.2583,8.64599,-2.8008,114.776,125.276,-26.1038,1,1
68.2667,8.64529,-2.80078,114.559,125.059,-26.1037,1,1
68.275,8.64459,-2.80076,114.341,124.841,-26.1037,1,1
68.2833,8.64389,-2.80074,114.124,124.624,-26.1037,1,1
68.2917,8.64319,-2.80072,113.906,124.406,-26.1037,1,1
68.3,8.64249,-2.8007,113.689,124.189,-26.1037,1,1
68.3083,8.64178,-2.80068,113.471,123.971,-26.1036,1,1
68.3167,8.64108,-2.80066,113.254,123.754,-26.1035,1,1
68.325,8.64038,-2.80064,113.036,123.536,-26.1033,1,1
68.3333,8.63968,-2.80062,112.818,123.318,-26.1032,1,1
68.3417,8.63898,-2.8006,112.601,123.101,-26.1031,1,1
68.35,8.63828,-2.80058,112.383,122.883,-26.103,1,1
68.3583,8.63758,-2.80056,112.166,122.666,-26.1029,1,1
68.3667,8.63688,-2.80054,111.948,122.448,-26.1027,1,1
68.375,8.63618,-2.80052,111.731,122.231,-26.1027,1,1
68.3833,8.63547,-2.8005,111.513,122.013,-26.1027,1,1
68.3917,8.63477,-2.80048,111.296,121.796,-26.1027,1,1
68.4,8.63407,-2.80046,111.078,121.578,-26.1027,1,1
68.4083,8.63337,-2.80043,110.861,121.361,-26.1026,1,1
68.4167,8.63267,-2.80041,110.643,121.143,-26.1025,1,1
68.425,8.63197,-2.80039,110.426,120.926,-26.1023,1,1
68.4333,8.63127,-2.80037,110.208,120.708,-26.1022,1,1
68.4417,8.63057,-2.80035,109.991,120.491,-26.1021,1,1
68.45,8.62987,-2.80033,109.773,120.273,-26.102,1,1
68.4583,8.62917,-2.80031,109.556,120.056,-26.1019,1,1
68.4667,8.62846,-2.80029,109.338,119.838,-26.1017,1,1
68.475,8.62776,-2.80027,109.121,119.621,-26.1017,1,1
68.4833,8.62706,-2.80025,108.903,119.403,-26.1017,1,1
68.4917,8.62636,-2.80023,108.686,119.186,-26.1017,1,1
68.5,8.62566,-2.80021,108.468,118.968,-26.1017,1,1
68.5083,8.62496,-2.80019,108.251,118.751,-26.1016,1,1
68.5167,8.62426,-2.80017,108.033,118.533,-26.1015,1,1
68.525,8.62356,-2.80015,107.816,118.316,-26.1014,1,1
68.5333,8.62286,-2.80013,107.598,118.098,-26.1012,1,1
68.5417,8.62215,-2.80011,107.38,117.88,-26.1011,1,1
68.55,8.62145,-2.80009,107.163,117.663,-26.101,1,1
68.5583,8.62075,-2.80007,106.945,117.445,-26.1009,1,1
68.5667,8.62005,-2.80005,106.728,117.228,-26.1008,1,1
68.575,8.61935,-2.80003,106.51,117.01,-26.1007,1,1
68.5833,8.61865,-2.8,106.293,116.793,-26.1007,1,1
68.5917,8.61795,-2.79998,106.075,116.575,-26.1007,1,1
68.6,8.61725,-2.79996,105.858,116.358,-26.1007,1,1
68.6083,8.61655,-2.79994,105.64,116.14,-26.1006,1,1
68.6167,8.61585,-2.79992,105.423,115.923,-26.1005,1,1
68.625,8.61514,-2.7999,105.205,115.705,-26.1004,1,1
68.6333,8.61444,-2.79988,104.988,115.488,-26.1002,1,1
68.6417,8.61374,-2.79986,104.77,115.27,-26.1001,1,1
68.65,8.61304,-2.79984,104.553,115.053,-26.1,1,1
68.6583,8.61234,-2.79982,104.335,114.835,-26.0999,1,1
68.6667,8.61164,-2.7998,104.118,114.618,-26.0998,1,1
68.675,8.61094,-2.79978,103.9,114.4,-26.0997,1,1
68.6833,8.61024,-2.79976,103.683,114.183,-26.0997,1,1
68.6917,8.60954,-2.79974,103.465,113.965,-26.0997,1,1
68.7,8.60883,-2.79972,103.248,113.748,-26.0997,1,1
68.7083,8.60813,-2.7997,103.03,113.53,-26.0996,1,1
68.7167,8.60743,-2.79968,102.813,113.313,-26.0995,1,1
68.725,8.60673,-2.79966,102.595,113.095,-26.0994,1,1
68.7333,8.60603,-2.79964,102.378,112.878,-26.0993,1,1
68.7417,8.60533,-2.79962,102.16,112.66,-26.0991,1,1
68.75,8.60463,-2.7996,101.943,112.443,-26.099,1,1
68.7583,8.60393,-2.79957,101.725,112.225,-26.0989,1,1
68.7667,8.60323,-2.79955,101.508,112.008,-26.0988,1,1
68.775,8.60253,-2.79953,101.29,111.79,-26.0987,1,1
68.7833,8.60182,-2.79951,101.073,111.573,-26.0987,1,1
68.7917,8.60112,-2.79949,100.855,111.355,-26.0987,1,1
68.8,8.60042,-2.79947,100.638,111.138,-26.0987,1,1
68.8083,8.59972,-2.79945,100.421,110.921,-26.0986,1,1
68.8167,8.59902,-2.79943,100.203,110.703,-26.0985,1,1
68.825,8.59832,-2.79941,99.9855,110.486,-26.0984,1,1
68.8333,8.59762,-2.79939,99.768,110.268,-26.0983,1,1
68.8417,8.59692,-2.79937,99.5506,110.051,-26.0982,1,1
68.85,8.59622,-2.79935,99.3331,109.833,-26.098,1,1
68.8583,8.59552,-2.79933,99.1156,109.616,-26.0979,1,1
68.8667,8.59481,-2.79931,98.8981,109.398,-26.0978,1,1
68.875,8.59411,-2.79929,98.6806,109.181,-26.0977,1,1
68.8833,8.59341,-2.79927,98.4631,108.963,-26.0976,1,1
68.8917,8.59271,-2.79925,98.2457,108.746,-26.0977,1,1
68.9,8.59201,-2.79923,98.0282,108.528,-26.0977,1,1
68.9083,8.59131,-2.79921,97.8107,108.311,-26.0977,1,1
68.9167,8.59061,-2.79919,97.5932,108.093,-26.0976,1,1
68.925,8.58991,-2.79917,97.3757,107.876,-26.0974,1,1
68.9333,8.58921,-2.79914,97.1583,107.658,-26.0973,1,1
68.9417,8.58851,-2.79912,96.9408,107.441,-26.0972,1,1
68.95,8.58781,-2.7991,96.7233,107.223,-26.0971,1,1
68.9583,8.5871,-2.79908,96.5058,107.006,-26.0969,1,1
68.9667,8.5864,-2.79906,96.2884,106.788,-26.0968,1,1
68.975,8.5857,-2.79904,96.0709,106.571,-26.0967,1,1
68.9833,8.585,-2.79902,95.8534,106.353,-26.0966,1,1
68.9917,8.5843,-2.799,95.6359,106.136,-26.0966,1,1
69,8.5836,-2.79898,95.4185,105.918,-26.0967,1,1
69.0083,8.5829,-2.79896,95.201,105.701,-26.0967,1,1
69.0167,8.5822,-2.79894,94.9835,105.484,-26.0966,1,1
69.025,8.5815,-2.79892,94.766,105.266,-26.0964,1,1
69.0333,8.5808,-2.7989,94.5486,105.049,-26.0963,1,1
69.0417,8.5801,-2.79888,94.3311,104.831,-26.0962,1,1
69.05,8.57939,-2.79886,94.1136,104.614,-26.0961,1,1
69.0583,8.57869,-2.79884,93.8962,104.396,-26.0959,1,1
69.0667,8.57799,-2.79882,93.6787,104.179,-26.0958,1,1
69.075,8.57729,-2.7988,93.4612,103.961,-26.0957,1,1
69.0833,8.57659,-2.79878,93.2438,103.744,-26.0956,1,1
69.0917,8.57589,-2.79876,93.0263,103.526,-26.0956,1,1
69.1,8.57519,-2.79874,92.8088,103.309,-26.0957,1,1
69.1083,8.57449,-2.79871,92.5914,103.091,-26.0957,1,1
69.1167,8.57379,-2.79869,92.3739,102.874,-26.0956,1,1
69.125,8.57309,-2.79867,92.1564,102.656,-26.0954,1,1
69.1333,8.57239,-2.79865,91.939,102.439,-26.0953,1,1
69.1417,8.57168,-2.79863,91.7215,102.222,-26.0952,1,1
69.15,8.57098,-2.79861,91.5041,102.004,-26.0951,1,1
69.1583,8.57028,-2.79859,91.2866,101.787,-26.095,1,1
69.1667,8.56958,-2.79857,91.0691,101.569,-26.0948,1,1
69.175,8.56888,-2.79855,90.8517,101.352,-26.0947,1,1
69.1833,8.56818,-2.79853,90.6342,101.134,-26.0946,1,1
69.1917,8.56748,-2.79851,90.4168,100.917,-26.0946,1,1
69.2,8.56678,-2.79849,90.1993,100.699,-26.0947,1,1
69.2083,8.56608,-2.79847,89.9819,100.482,-26.0947,1,1
69.2167,8.56538,-2.79845,89.7644,100.264,-26.0946,1,1
69.225,8.56468,-2.79843,89.5469,100.047,-26.0944,1,1
69.2333,8.56397,-2.79841,89.3295,99.8295,-26.0943,1,1
69.2417,8.56327,-2.79839,89.112,99.612,-26.0942,1,1
69.25,8.56257,-2.79837,88.8946,99.3946,-26.0941,1,1
69.2583,8.56187,-2.79835,88.6771,99.1771,-26.094,1,1
69.2667,8.56117,-2.79833,88.4597,98.9597,-26.0938,1,1
69.275,8.56047,-2.79831,88.2422,98.7422,-26.0937,1,1
69.2833,8.55977,-2.79828,88.0248,98.5248,-26.0936,1,1
69.2917,8.55907,-2.79826,87.8073,98.3073,-26.0936,1,1
69.3,8.55837,-2.79824,87.5899,98.0899,-26.0937,1,1
69.3083,8.55767,-2.79822,87.3724,97.8724,-26.0937,1,1
69.3167,8.55697,-2.7982,87.155,97.655,-26.0936,1,1
69.325,8.55627,-2.79818,86.9375,97.4375,-26.0935,1,1
69.3333,8.55556,-2.79816,86.7201,97.2201,-26.0933,1,1
69.3417,8.55486,-2.79814,86.5027,97.0027,-26.0932,1,1
69.35,8.55416,-2.79812,86.2852,96.7852,-26.0931,1,1
69.3583,8.55346,-2.7981,86.0678,96.5678,-26.093,1,1
69.3667,8.55276,-2.79808,85.8503,96.3503,-26.0929,1,1
69.375,8.55206,-2.79806,85.6329,96.1329,-26.0927,1,1
69.3833,8.55136,-2.79804,85.4154,95.9154,-26.0926,1,1
69.3917,8.55066,-2.79802,85.198,95.698,-26.0926,1,1
69.4,8.54996,-2.798,84.9806,95.4806,-26.0927,1,1
69.4083,8.54926,-2.79798,84.7631,95.2631,-26.0927,1,1
69.4167,8.54856,-2.79796,84.5457,95.0457,-26.0926,1,1
69.425,8.54786,-2.79794,84.3282,94.8282,-26.0925,1,1
69.4333,8.54715,-2.79792,84.1108,94.6108,-26.0923,1,1
69.4417,8.54645,-2.7979,83.8934,94.3934,-26.0922,1,1
69.45,8.54575,-2.79788,83.6759,94.1759,-26.0921,1,1
69.4583,8.54505,-2.79786,83.4585,93.9585,-26.092,1,1
69.4667,8.54435,-2.79783,83.2411,93.7411,-26.0919,1,1
69.475,8.54365,-2.79781,83.0236,93.5236,-26.0917,1,1
69.4833,8.54295,-2.79779,82.8062,93.3062,-26.0916,1,1
69.4917,8.54225,-2.79777,82.5888,93.0888,-26.0916,1,1
69.5,8.54155,-2.79775,82.3713,92.8713,-26.0917,1,1
69.5083,8.54085,-2.79773,82.1539,92.6539,-26.0917,1,1
69.5167,8.54015,-2.79771,81.9365,92.4365,-26.0916,1,1
69.525,8.53945,-2.79769,81.719,92.219,-26.0915,1,1
69.5333,8.53874,-2.79767,81.5016,92.0016,-26.0913,1,1
69.5417,8.53804,-2.79765,81.2842,91.7842,-26.0912,1,1
69.55,8.53734,-2.79763,81.0668,91.5668,-26.0911,1,1
69.5583,8.53664,-2.79761,80.8493,91.3493,-26.091,1,1
69.5667,8.53594,-2.79759,80.6319,91.1319,-26.0909,1,1
69.575,8.53524,-2.79757,80.4145,90.9145,-26.0907,1,1
69.5833,8.53454,-2.79755,80.1971,90.6971,-26.0907,1,1
69.5917,8.53384,-2.79753,79.9796,90.4796,-26.0906,1,1
69.6,8.53314,-2.79751,79.7622,90.2622,-26.0907,1,1
69.6083,8.53244,-2.79749,79.5448,90.0448,-26.0907,1,1
69.6167,8.53174,-2.79747,79.3274,89.8274,-26.0906,1,1
69.625,8.53104,-2.79745,79.1099,89.6099,-26.0905,1,1
69.6333,8.53034,-2.79743,78.8925,89.3925,-26.0903,1,1
69.6417,8.52963,-2.7974,78.6751,89.1751,-26.0902,1,1
69.65,8.52893,-2.79738,78.4577,88.9577,-26.0901,1,1
69.6583,8.52823,-2.79736,78.2403,88.7403,-26.09,1,1
69.6667,8.52753,-2.79734,78.0228,88.5228,-26.0899,1,1
69.675,8.52683,-2.79732,77.8054,88.3054,-26.0898,1,1
69.6833,8.52613,-2.7973,77.588,88.088,-26.0897,1,1
69.6917,8.52543,-2.79728,77.3706,87.8706,-26.0896,1,1
69.7,8.52473,-2.79726,77.1532,87.6532,-26.0896,1,1
69.7083,8.52403,-2.79724,76.9358,87.4358,-26.0897,1,1
69.7167,8.52333,-2.79722,76.7184,87.2184,-26.0896,1,1
69.725,8.52263,-2.7972,76.5009,87.0009,-26.0895,1,1
69.7333,8.52193,-2.79718,76.2835,86.7835,-26.0894,1,1
69.7417,8.52123,-2.79716,76.0661,86.5661,-26.0892,1,1
69.75,8.52052,-2.79714,75.8487,86.3487,-26.0891,1,1
69.7583,8.51982,-2.79712,75.6313,86.1313,-26.089,1,1
69.7667,8.51912,-2.7971,75.4139,85.9139,-26.0889,1,1
69.775,8.51842,-2.79708,75.1965,85.6965,-26.0888,1,1
69.7833,8.51772,-2.79706,74.9791,85.4791,-26.0887,1,1
69.7917,8.51702,-2.79704,74.7617,85.2617,-26.0886,1,1
69.8,8.51632,-2.79702,74.5443,85.0443,-26.0886,1,1
69.8083,8.51562,-2.797,74.3269,84.8269,-26.0887,1,1
69.8167,8.51492,-2.79698,74.1094,84.6094,-26.0886,1,1
69.825,8.51422,-2.79695,73.892,84.392,-26.0885,1,1
69.8333,8.51352,-2.79693,73.6746,84.1746,-26.0884,1,1
69.8417,8.51282,-2.79691,73.4572,83.9572,-26.0882,1,1
69.85,8.51212,-2.79689,73.2398,83.7398,-26.0881,1,1
69.8583,8.51142,-2.79687,73.0224,83.5224,-26.088,1,1
69.8667,8.51071,-2.79685,72.805,83.305,-26.0879,1,1
69.875,8.51001,-2.79683,72.5876,83.0876,-26.0878,1,1
69.8833,8.50931,-2.79681,72.3702,82.8702,-26.0877,1,1
69.8917,8.50861,-2.79679,72.1528,82.6528,-26.0876,1,1
69.9,8.50791,-2.79677,71.9354,82.4354,-26.0876,1,1
69.9083,8.50721,-2.79675,71.718,82.218,-26.0877,1,1
69.9167,8.50651,-2.79673,71.5006,82.0006,-26.0876,1,1
69.925,8.50581,-2.79671,71.2832,81.7832,-26.0875,1,1
69.9333,8.50511,-2.79669,71.0658,81.5658,-26.0874,1,1
69.9417,8.50441,-2.79667,70.8484,81.3484,-26.0873,1,1
69.95,8.50371,-2.79665,70.6311,81.1311,-26.0871,1,1
69.9583,8.50301,-2.79663,70.4137,80.9137,-26.087,1,1
69.9667,8.50231,-2.79661,70.1963,80.6963,-26.0869,1,1
69.975,8.50161,-2.79659,69.9789,80.4789,-26.0868,1,1
69.9833,8.50091,-2.79657,69.7615,80.2615,-26.0867,1,1
69.9917,8.5002,-2.79655,69.5441,80.0441,-26.0866,1,1
70,8.4995,-2.79653,69.3267,79.8267,-26.0866,1,1
70.0083,8.4988,-2.7965,69.1093,79.6093,-26.0867,1,1
70.0167,8.4981,-2.79648,68.8919,79.3919,-26.0866,1,1
70.025,8.4974,-2.79646,68.6745,79.1745,-26.0865,1,1
70.0333,8.4967,-2.79644,68.4571,78.9571,-26.0864,1,1
70.0417,8.496,-2.79642,68.2398,78.7398,-26.0863,1,1
70.05,8.4953,-2.7964,68.0224,78.5224,-26.0861,1,1
70.0583,8.4946,-2.79638,67.805,78.305,-26.086,1,1
70.0667,8.4939,-2.79636,67.5876,78.0876,-26.0859,1,1
70.075,8.4932,-2.79634,67.3702,77.8702,-26.0858,1,1
70.0833,8.4925,-2.79632,67.1528,77.6528,-26.0857,1,1
70.0917,8.4918,-2.7963,66.9355,77.4355,-26.0856,1,1
70.1,8.4911,-2.79628,66.7181,77.2181,-26.0856,1,1
70.1083,8.4904,-2.79626,66.5007,77.0007,-26.0857,1,1
70.1167,8.48969,-2.79624,66.2833,76.7833,-26.0856,1,1
70.125,8.48899,-2.79622,66.0659,76.5659,-26.0856,1,1
70.1333,8.48829,-2.7962,65.8485,76.3485,-26.0854,1,1
70.1417,8.48759,-2.79618,65.6312,76.1312,-26.0853,1,1
70.15,8.48689,-2.79616,65.4138,75.9138,-26.0852,1,1
70.1583,8.48619,-2.79614,65.1964,75.6964,-26.0851,1,1
70.1667,8.48549,-2.79612,64.979,75.479,-26.0849,1,1
70.175,8.48479,-2.7961,64.7617,75.2617,-26.0848,1,1
70.1833,8.48409,-2.79608,64.5443,75.0443,-26.0847,1,1
70.1917,8.48339,-2.79605,64.3269,74.8269,-26.0846,1,1
70.2,8.48269,-2.79603,64.1095,74.6095,-26.0846,1,1
70.2083,8.48199,-2.79601,63.8922,74.3922,-26.0847,1,1
70.2167,8.48129,-2.79599,63.6748,74.1748,-26.0847,1,1
70.225,8.48059,-2.79597,63.4574,73.9574,-26.0846,1,1
70.2333,8.47989,-2.79595,63.2401,73.7401,-26.0844,1,1
70.2417,8.47919,-2.79593,63.0227,73.5227,-26.0843,1,1
70.25,8.47848,-2.79591,62.8053,73.3053,-26.0842,1,1
70.2583,8.47778,-2.79589,62.5879,73.0879,-26.0841,1,1
